pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,8/17/2024,87.2,-1.64,5.27,"Harris II, Michael",671739,542585,,swinging_strike,,,,,2,Swinging Strike,R,L,R,LAA,ATL,S,,,0,1,2024,-0.42,0.37,-0.09,3.44,,,,1,8,Top,,,,,,,4.581374249816411,-127.0451437,0.9409217494200841,-5.486543802,24.063288460422935,-28.55248945,3.49,1.63,,,,87.1,1525,6,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.51,,,,,,,,66,2,Changeup,2,11,11,2,11,2,11,2,Infield shade,Standard,242,0,-0.057,,,,0.057,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,2.6,0.42,-0.42,25.6,,,,,
FF,8/17/2024,94.3,-1.78,5.35,"Harris II, Michael",671739,542585,,called_strike,,,,,1,Called Strike,R,L,R,LAA,ATL,S,,,0,0,2024,-0.97,1.34,-0.47,3.41,,,,1,8,Top,,,,,,,5.525366045268084,-137.192862,-2.280558407,-13.53232293,32.039035270651794,-15.02164635,3.45,1.63,,,,93.6,2311,6,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.5,,,,,,,,66,1,4-Seam Fastball,2,11,11,2,11,2,11,2,Infield shade,Standard,230,0,-0.037,,,,0.037,,-9,9,0.000952183,0.9990478169867758,35,23,35,23,1,4,112,1,,1,1.24,0.97,-0.97,23.5,,,,,
KC,8/17/2024,86.8,-1.77,6.19,"Harris II, Michael",671739,657508,field_out,hit_into_play,,,,,14,Michael Harris II flies out to left fielder Taylor Ward.,R,L,R,LAA,ATL,X,7,fly_ball,2,1,2024,0.12,-0.65,0,1.49,,,,1,6,Top,65.57,137.19,,,,,4.011103284175271,-126.4137229,-3.730291715,0.437665563,26.185587771951184,-38.61637913,3.49,1.63,215,80.4,54,87.1,2489,6.5,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.04,0.017,0.015,0,1,0,0,3,47,4,Knuckle Curve,0,9,9,0,9,0,9,0,Infield shade,Standard,22,-0.001,-0.302,,,0.017,0.302,88,-9,9,0.004592832,0.9954071681176219,28,23,29,23,1,3,3,1,5,1,3.68,-0.12,0.12,46.1,,,,,
FF,8/17/2024,97.2,-1.68,6.09,"Harris II, Michael",671739,657508,,ball,,,,,11,Ball,R,L,R,LAA,ATL,B,,,1,1,2024,-0.75,1.47,-1.31,2.91,,,,1,6,Top,,,,,,,2.7188690344480664,-141.3540566,-6.379732347,-10.6105915,34.46197468201945,-11.22448872,3.42,1.5,,,,97.5,2266,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.85,,,,,,,,47,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,220,-0.001,0.059,,,,-0.059,,-9,9,0.004592832,0.9954071681176219,28,23,29,23,1,3,3,1,5,1,0.96,0.75,-0.75,46.4,,,,,
KC,8/17/2024,87.4,-1.83,6.14,"Harris II, Michael",671739,657508,,swinging_strike,,,,,9,Swinging Strike,R,L,R,LAA,ATL,S,,,1,0,2024,0.23,-0.71,0.5,2,,,,1,6,Top,,,,,,,5.160536668791481,-127.2857673,-2.393149445,1.4644647405300661,26.28683209794065,-39.60855026,3.49,1.63,,,,87.9,2440,6.5,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.96,,,,,,,,47,2,Knuckle Curve,0,9,9,0,9,0,9,0,Infield shade,Standard,26,-0.001,-0.051,82.4,9,,0.051,,-9,9,0.004592832,0.9954071681176219,28,23,29,23,1,3,3,1,5,1,3.69,-0.23,0.23,48.9,15.889591254106822,-30.93340129,28.811524271770878,34.85336627782938,47.873486087170505
KC,8/17/2024,88.6,-1.82,6.23,"Harris II, Michael",671739,657508,,ball,,,,,9,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,0.25,-0.69,0.55,1.65,,,,1,6,Top,,,,,,,5.281336787577381,-128.9920925,-3.687938381,1.6829263647788066,27.62503729,-39.33510303,3.44,1.55,,,,89.1,2372,6.6,746190,681351,694384,605346,592273,687263,621493,607680,666176,53.87,,,,,,,,47,1,Knuckle Curve,0,9,9,0,9,0,9,0,Infield shade,Standard,26,-0.001,0.039,,,,-0.039,,-9,9,0.004592832,0.9954071681176219,28,23,29,23,1,3,3,1,5,1,3.6,-0.25,0.25,49.1,,,,,
CH,8/17/2024,89,-1.64,5.87,"Harris II, Michael",671739,656288,double,hit_into_play,,,,,13,Michael Harris II doubles (10) on a line drive to left fielder Taylor Ward.,R,L,R,LAA,ATL,X,7,line_drive,1,1,2024,-1.45,0.22,-0.69,1.5,,,,0,1,Top,97.72,95.68,,,,,5.323547585946696,-129.4026767,-5.111154829,-17.35754351,27.19768976338406,-28.82010177,3.49,1.63,175,97.5,8,88.4,1756,6,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.54,0.643,0.616,1.25,1,1,1,4,1,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238,-0.06,0.705,76,8.4,0.748,-0.705,97.5,0,0,0.4999999999916768,0.5000000000083231,28,23,28,23,1,0,7,1,5,1,2.66,1.45,-1.45,42.1,-2.139137752,5.401361939845352,32.95864466634089,46.90010829992457,24.00295742106814
CH,8/17/2024,89.4,-1.75,5.8,"Harris II, Michael",671739,656288,,swinging_strike,,,,,8,Swinging Strike,R,L,R,LAA,ATL,S,,,1,0,2024,-1.39,0.31,0.15,1.78,,,,0,1,Top,,,,,,,7.568028252,-130.0194223,-4.54403806,-17.36357265,26.596691149133243,-27.90115594,3.49,1.63,,,,88.9,1504,6,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.52,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239,0,-0.049,76.6,8.8,,0.049,,0,0,0.4999999999916768,0.5000000000083231,28,23,28,23,1,0,7,1,5,1,2.54,1.39,-1.39,39.7,17.07463657,-28.42990894,30.855621620122808,37.42072497411832,44.665204510133485
FF,8/17/2024,93.5,-1.63,5.94,"Harris II, Michael",671739,656288,,ball,,,,,13,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,-0.68,1.42,-1.09,1.14,,,,0,1,Top,,,,,,,2.878232060804415,-135.8021553,-9.692874867,-9.097037059,30.546331342384494,-12.68150996,3.42,1.49,,,,93,2131,6.2,746190,681351,694384,605346,592273,687263,621493,607680,666176,54.33,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0.038,,,,-0.038,,0,0,0.4999999999916768,0.5000000000083231,28,23,28,23,1,0,7,1,5,1,1.2,0.68,-0.68,44.9,,,,,
SI,8/16/2024,96.1,-1.3,5.86,"Harris II, Michael",671739,667755,grounded_into_double_play,hit_into_play,,,,,13,"Michael Harris II grounds into a double play, first baseman Nolan Schanuel to shortstop Zach Neto to pitcher José Soriano. Whit Merrifield out at 2nd. Michael Harris II out at 1st.",R,L,R,LAA,ATL,X,3,ground_ball,2,2,2024,-1.31,0.21,-0.08,1.5,,,593160,0,3,Top,142.49,175.02,,,,,6.252282462114207,-139.741316,-6.468696621,-18.59992214,30.528583800639314,-28.22601108,3.49,1.63,3,96.8,-23,96.9,1664,6.7,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.78,0.111,0.109,0,1,0,0,2,17,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,243,0.084,-0.34,79.7,8.4,0.111,0.34,96.8,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,2.26,1.31,-1.31,33,4.021252122287414,-9.409264398,41.606953284554514,38.93297334029896,30.14607935827504
SI,8/16/2024,96.7,-1.36,6.05,"Harris II, Michael",671739,667755,,foul,,,,,11,Foul,R,L,R,LAA,ATL,S,,,2,2,2024,-1.03,0.51,-0.86,2.76,,,593160,0,3,Top,,,,,,,3.733788214217565,-140.8074274,-4.402475669,-14.59726005,32.76507852001633,-24.62404578,3.49,1.63,,,,97.4,1835,6.7,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.81,,,,,,,,17,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.001,0,77.2,7.7,,0,,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,1.93,1.03,-1.03,39.1,7.781519965329042,13.547320101132163,21.22931879815048,48.18168913562464,18.78560756204345
FS,8/16/2024,86.7,-1.23,5.9,"Harris II, Michael",671739,667755,,foul,,,,,11,Foul,R,L,R,LAA,ATL,S,,,2,2,2024,-0.58,0.34,-0.86,3.37,,,593160,0,3,Top,,,,,,,2.121089895860119,-126.2066215,-0.516399613,-6.660048877,26.570155836575598,-28.6107648,3.49,1.63,158,76.2,73,87.6,1035,6.9,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.6,,,,,,,,17,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,262,0.001,0,75.4,7.7,,0,88,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,2.69,0.58,-0.58,37.4,9.616416641623704,3.879373841497936,20.957452240185596,47.900375052909354,29.732701338576923
KC,8/16/2024,86.4,-0.94,6.08,"Harris II, Michael",671739,667755,,foul,,,,,9,Foul,R,L,R,LAA,ATL,S,,,2,1,2024,1.49,-0.82,0.72,1.76,,,593160,0,3,Top,,,,,,,0.9200981080428792,-125.9018961,-2.400640652,15.559148305880795,27.032710706946204,-40.54886673,3.49,1.63,24,105.4,-3,86.9,2500,6.7,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.82,,,,,,,,17,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,20,0.001,-0.048,77.8,9.1,,0.048,105.4,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,3.88,-1.49,1.49,41.2,19.98641999807235,-24.13137251,30.629372666539755,31.38458104890356,44.64202330369534
FF,8/16/2024,97,-1.22,5.95,"Harris II, Michael",671739,667755,,called_strike,,,,,5,Called Strike,R,L,R,LAA,ATL,S,,,2,0,2024,-0.7,1.28,0.04,2.29,,,593160,0,3,Top,,,,,,,5.023562545757692,-141.1691617,-7.256901255,-10.54206311,30.842185012382227,-13.66240602,3.31,1.4,,,,98,2129,6.8,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.74,,,,,,,,17,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,235,0.001,-0.074,,,,0.074,,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,1.14,0.7,-0.7,35.9,,,,,
SI,8/16/2024,97.2,-1.18,5.89,"Harris II, Michael",671739,667755,,ball,,,,,13,Ball,R,L,R,LAA,ATL,B,,,1,0,2024,-1.26,0.43,-0.14,0.95,,,593160,0,3,Top,,,,,,,5.747236737625277,-141.203507,-8.756348237,-18.22489842,31.481620369740096,-24.63172568,3.28,1.47,,,,98.2,1826,6.9,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.63,,,,,,,,17,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,233,0.001,0.068,,,,-0.068,,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,1.99,1.26,-1.26,37.3,,,,,
SI,8/16/2024,96.3,-1.16,5.98,"Harris II, Michael",671739,667755,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,-1.17,0.22,0.67,1.26,,,593160,0,3,Top,,,,,,,7.5865787142935455,-139.960677,-7.548146902,-17.06214055,29.58457749,-27.77357781,3.31,1.53,,,,97.4,1819,6.8,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.67,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,231,0.001,0.041,,,,-0.041,,0,0,0.45945117160441834,0.5405488283955817,25,23,26,23,2,1,7,1,,1,2.23,1.17,-1.17,37.3,,,,,
CH,8/16/2024,90.2,-1.29,5.88,"Harris II, Michael",671739,672710,single,hit_into_play,,,,,5,Michael Harris II singles on a line drive to right fielder Mickey Moniak.,R,L,R,LAA,ATL,X,9,line_drive,1,2,2024,-1.34,0.51,-0.18,2.43,,,,0,5,Top,175.28,92.18,,,,,5.6319496427063065,-131.2074032,-3.730031187,-16.68683086,26.74565521,-25.72148481,3.49,1.63,255,86.2,19,90.7,1770,6.6,746189,681351,694384,683021,592273,687263,621493,666176,666160,53.94,0.751,0.734,0.9,1,1,0,4,36,4,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,230,-0.047,0.516,76.3,8.3,0.916,-0.516,88,0,0,0.49999999999998035,0.5000000000000197,24,23,25,23,1,2,3,1,2,1,2.29,1.34,-1.34,48.2,86.08764570049458,-6.413286293,18.738947041089464,41.440789317375874,32.690993732360006
FF,8/16/2024,95.1,-1.23,6.01,"Harris II, Michael",671739,672710,,foul,,,,,2,Foul,R,L,R,LAA,ATL,S,,,1,1,2024,-0.34,1.46,-0.11,3.17,,,,0,5,Top,,,,,,,3.706788171416034,-138.4384164,-5.071594561,-5.190480188,30.637142375475307,-12.51185612,3.49,1.63,264,78.5,45,95.4,2201,6.4,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.09,,,,,,,,36,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0,-0.056,74,7.5,,0.056,88,0,0,0.49999999999998035,0.5000000000000197,24,23,25,23,1,2,3,1,2,1,1.06,0.34,-0.34,46.1,3.6890787809301027,7.937529349919324,29.610518411779427,39.70150111333981,23.92981314236667
CH,8/16/2024,89.2,-1.33,5.79,"Harris II, Michael",671739,672710,,ball,,,,,13,Ball,R,L,R,LAA,ATL,B,,,0,1,2024,-1.3,0.45,-1.82,2.34,,,,0,5,Top,,,,,,,1.5415601125968352,-129.9649418,-3.442118407,-15.07213571,28.16450599571824,-26.50926298,3.44,1.54,,,,89.6,1846,6.6,746189,681351,694384,683021,592273,687263,621493,666176,666160,53.95,,,,,,,,36,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,229,0,0.025,,,,-0.025,,0,0,0.49999999999998035,0.5000000000000197,24,23,25,23,1,2,3,1,2,1,2.41,1.3,-1.3,47.7,,,,,
CU,8/16/2024,76.7,-1.41,6.15,"Harris II, Michael",671739,672710,,called_strike,,,,,11,Called Strike,R,L,R,LAA,ATL,S,,,0,0,2024,0.91,-0.72,-0.86,3.19,,,,0,5,Top,,,,,,,-0.488783777,-111.6956803,2.080951578018582,7.667544074386987,21.800993846381644,-38.82660103,3.48,1.51,,,,76.3,2433,6.2,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.32,,,,,,,,36,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,36,0,-0.037,,,,0.037,,0,0,0.49999999999998035,0.5000000000000197,24,23,25,23,1,2,3,1,2,1,4.62,-0.91,0.91,52.6,,,,,
SI,8/16/2024,99.5,-1.06,6.02,"Harris II, Michael",671739,667755,strikeout,swinging_strike,,,,,8,Michael Harris II strikes out swinging.,R,L,R,LAA,ATL,S,2,,2,2,2024,-1.09,0.25,-0.05,1.69,,,,0,1,Top,,,,,,,5.334824366,-144.6946627,-7.060541789,-16.51962848,34.96780204706289,-27.2045375,3.49,1.63,,,,100,1744,6.7,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.81,,0,0,1,0,0,,1,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0.022,-0.227,82.2,8.6,,0.227,,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,2.07,1.09,-1.09,34.9,13.811949170197746,-11.05218922,33.63388578967409,39.860522809262775,34.32734032810685
FC,8/16/2024,83.5,-3.1,5.87,"Harris II, Michael",671739,519326,field_out,hit_into_play,,,,,4,Michael Harris II flies out sharply to left fielder Taylor Ward.,R,L,R,LAA,ATL,X,7,fly_ball,3,2,2024,1.71,0.2,-0.4,2.49,,,,0,7,Top,70.14,55.58,,,,,2.8352373740097616,-121.5547832,-1.693053664,16.23369794,25.886823021782483,-30.06241372,3.49,1.63,380,102,29,82.5,2914,5.8,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.71,0.666,1.296,0,1,0,0,6,54,8,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,52,0.051,-0.333,85.9,7.8,2.479,0.333,102,1,-1,0.6922068632849734,0.3077931367150266,35,23,36,23,1,3,2,1,4,1,3.09,-1.71,1.71,33.1,-1.261399724,5.190434540761886,33.17426022230724,43.419433449761264,29.769281512049957
FC,8/16/2024,84,-3.09,5.83,"Harris II, Michael",671739,519326,,foul,,,,,14,Foul,R,L,R,LAA,ATL,S,,,3,2,2024,1.47,0.13,1,1.85,,,,0,7,Top,,,,,,,6.532026333950226,-122.1092155,-3.029469602,13.289214691484876,25.41636279311771,-30.46501037,3.49,1.63,428,92.4,15,83.3,2888,6,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.52,,,,,,,,54,7,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,53,0.008,0,87.4,9.2,,0,92.4,1,-1,0.6922068632849734,0.3077931367150266,35,23,36,23,1,3,2,1,4,1,3.12,-1.47,1.47,28.7,-48.48644365,-119.4756041,42.94998331847933,28.068378006347956,48.62652029
SI,8/16/2024,99,-1.23,6.01,"Harris II, Michael",671739,667755,,foul,,,,,11,Foul,R,L,R,LAA,ATL,S,,,2,2,2024,-1.2,0.35,-1.16,2.63,,,,0,1,Top,,,,,,,2.9796853535885783,-144.1920093,-4.678348924,-17.41128724,32.02041917269322,-26.37399901,3.49,1.63,198,74.8,24,99.7,1768,6.5,746189,681351,694384,683021,543685,687263,621493,666176,666160,54,,,,,,,,1,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,240,0,0,75.9,7.6,,0,88,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,1.96,1.2,-1.2,32.7,0.097512611,16.30631619457353,28.38375935654313,52.44948707295197,19.98823428500591
FS,8/16/2024,91.3,-1.15,5.86,"Harris II, Michael",671739,667755,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,1,2,2024,-1,-0.2,1.11,0.59,,,,0,1,Top,,,,,,,7.886710170095682,-132.5749354,-6.990619559,-13.43846266,28.33344778513415,-33.18493142,3.33,1.41,,,,92.1,1246,6.9,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.64,,,,,,,,1,6,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,266,0,0.04,,,,-0.04,,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,2.94,1,-1,32.7,,,,,
FF,8/16/2024,103,-1.98,5.24,"Harris II, Michael",671739,690829,strikeout,swinging_strike,,,,,2,Michael Harris II strikes out swinging.,R,L,R,LAA,ATL,S,2,,1,2,2024,-1.28,1.1,-0.13,3.38,,,,0,9,Top,,,,,,,8.423375518418451,-149.7167224,-2.723589325,-21.31731195,37.21307946466727,-15.11329562,3.49,1.63,,,,103.6,2406,6.7,746189,681351,694384,605346,592273,687263,621493,666176,666160,53.78,,0,0,1,0,0,,70,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,228,0.078,-0.186,76.5,6.9,,0.186,,1,-1,0.8351498287198302,0.16485017128016977,23,23,24,23,1,4,5,1,4,1,1.05,1.28,-1.28,25.1,-3.064017245,19.556980670921178,24.253617946066502,41.746273383850415,15.53225760381857
FC,8/16/2024,84.3,-3.03,5.8,"Harris II, Michael",671739,519326,,foul,,,,,14,Foul,R,L,R,LAA,ATL,S,,,3,2,2024,1.56,0.02,0.48,0.98,,,,0,7,Top,,,,,,,5.048739835,-122.5681088,-4.720575605,14.332205977870945,28.29699573647448,-31.14193778,3.49,1.63,115,65.9,75,83.2,2951,6,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.49,,,,,,,,54,6,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,62,0.008,0,78.3,9,,0,88,1,-1,0.6922068632849734,0.3077931367150266,35,23,36,23,1,3,2,1,4,1,3.24,-1.56,1.56,32.4,7.548108031057547,-21.13307236,46.48860926,34.53085752898447,41.69423273456914
SL,8/16/2024,86.1,-3.2,5.64,"Harris II, Michael",671739,519326,,ball,,,,,13,Ball,R,L,R,LAA,ATL,B,,,2,2,2024,0.56,-0.17,-1.46,2.44,,,,0,7,Top,,,,,,,2.9735420482205224,-125.3901469,-1.019191009,5.301023922525486,25.121013616179138,-34.02732484,3.45,1.62,,,,85.7,2793,6,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.52,,,,,,,,54,5,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,76,0.008,0.107,,,,-0.107,,1,-1,0.6922068632849734,0.3077931367150266,35,23,36,23,1,3,2,1,4,1,3.24,-0.56,0.56,25.9,,,,,
FF,8/16/2024,102.2,-1.77,5.3,"Harris II, Michael",671739,690829,,swinging_strike,,,,,4,Swinging Strike,R,L,R,LAA,ATL,S,,,1,1,2024,-1.16,1.2,-0.46,2.91,,,,0,9,Top,,,,,,,6.5067029687410916,-148.6001202,-4.372388676,-18.7447909,37.26895940448901,-13.6079211,3.49,1.63,,,,102.5,2361,6.6,746189,681351,694384,605346,592273,687263,621493,666176,666160,53.92,,,,,,,,70,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,225,0.007,-0.056,67.9,5.9,,0.056,,1,-1,0.8351498287198302,0.16485017128016977,23,23,24,23,1,4,5,1,4,1,1,1.16,-1.16,30,-17.9781147,47.97815167941892,27.834420957282198,46.30384961907089,-3.262207912
FF,8/16/2024,100.5,-1.17,5.97,"Harris II, Michael",671739,667755,,foul,,,,,12,Foul,R,L,R,LAA,ATL,S,,,1,2,2024,-0.69,1.17,0.9,2.69,,,,0,1,Top,,,,,,,7.409653949143718,-146.0411697,-6.48813254,-11.70174192,36.640622212583445,-14.09070748,3.49,1.63,352,98.7,26,100.7,2212,6.6,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.89,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,239,0,0,76.9,8.1,,0,98.7,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,1.11,0.69,-0.69,32,17.294825898461944,-14.95663318,36.061343101471145,27.779829844909365,36.12757743828228
FC,8/16/2024,84.3,-3.08,5.87,"Harris II, Michael",671739,519326,,swinging_strike,,,,,14,Swinging Strike,R,L,R,LAA,ATL,S,,,2,1,2024,1.49,0.08,0.87,1.39,,,,0,7,Top,,,,,,,6.171713942841286,-122.4894013,-4.076297679,13.424922735264042,28.012108879681584,-30.64601101,3.49,1.63,,,,83.1,2896,6,746189,681351,694384,683021,592273,687263,621493,666176,666160,54.54,,,,,,,,54,4,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,63,0.008,-0.069,81.4,9.3,,0.069,,1,-1,0.6922068632849734,0.3077931367150266,35,23,36,23,1,3,2,1,4,1,3.18,-1.49,1.49,34.1,20.26085720760104,-42.99123008,44.253512653802204,31.06263661,52.47193900801208
FF,8/16/2024,102,-1.93,5.25,"Harris II, Michael",671739,690829,,called_strike,,,,,6,Called Strike,R,L,R,LAA,ATL,S,,,1,0,2024,-1.18,1.17,0.73,2.51,,,,0,9,Top,,,,,,,10.366999373802457,-148.0545599,-5.208536705,-19.96762626,38.07040670112666,-13.89771615,3.33,1.62,,,,101.9,2469,6.6,746189,681351,694384,605346,592273,687263,621493,666176,666160,53.93,,,,,,,,70,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,226,0.007,-0.049,,,,0.049,,1,-1,0.8351498287198302,0.16485017128016977,23,23,24,23,1,4,5,1,4,1,1.05,1.18,-1.18,25.9,,,,,
KC,8/16/2024,88.6,-0.98,6.08,"Harris II, Michael",671739,667755,,foul,,,,,8,Foul,R,L,R,LAA,ATL,S,,,1,2,2024,1.54,-0.92,0.11,1.54,,,,0,1,Top,,,,,,,-0.551942844,-128.9563012,-3.034049435,17.083180987573872,30.83923346335945,-41.80721062,3.49,1.63,2,91.3,-29,88.6,2529,6.6,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.86,,,,,,,,1,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,28,0,0,75.3,9,,0,91.3,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,3.85,-1.54,1.54,37.1,12.99243461843279,-13.02611835,30.320935422006897,37.450550343550944,35.344824005279186
SL,8/16/2024,86.2,-2.07,5.2,"Harris II, Michael",671739,690829,,ball,,,,,14,Ball,R,L,R,LAA,ATL,B,,,0,0,2024,0.71,-0.05,0.48,1.35,,,,0,9,Top,,,,,,,4.608122140014961,-125.3010246,-2.702392865,6.316470006,29.68616217427168,-32.31395282,3.37,1.6,,,,86,2863,6.6,746189,681351,694384,605346,592273,687263,621493,666176,666160,53.92,,,,,,,,70,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,75,0.007,0.038,,,,-0.038,,1,-1,0.8351498287198302,0.16485017128016977,23,23,24,23,1,4,5,1,4,1,3.17,-0.71,0.71,25.7,,,,,
KC,8/16/2024,89.3,-1.06,6.09,"Harris II, Michael",671739,667755,,swinging_strike,,,,,8,Swinging Strike,R,L,R,LAA,ATL,S,,,1,1,2024,0.9,-0.72,0.12,1.55,,,,0,1,Top,,,,,,,1.024054228,-129.9934344,-3.625751254,9.877534471533274,29.682829207373793,-39.64464685,3.49,1.63,,,,89.6,2649,6.6,746189,681351,694384,683021,543685,687263,621493,666176,666160,53.86,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,30,0,-0.056,77.3,8.6,,0.056,,0,0,0.4999999999916768,0.5000000000083231,25,23,26,23,1,0,7,1,,1,3.59,-0.9,0.9,43.2,17.03340051767541,-17.15658876,32.43207423407996,38.63358893582925,37.99548522629293
